0.36 1.8
0.36 1.81
0.36 1.82
0.36 1.83
0.36 1.84
0.36 1.85
0.36 1.86
0.36 1.87
0.36 1.88
0.36 1.89
0.36 1.9
0.36 1.91
0.36 1.92
0.36 1.93
0.36 1.94
0.36 1.95
0.36 1.96
0.36 1.97
0.36 1.98
0.36 1.99
0.36 2
0.368 0
0.368 0.01
0.368 0.02
0.368 0.03
0.368 0.04
0.368 0.05
0.368 0.06
0.368 0.07
0.368 0.08
0.368 0.09
0.368 0.1
0.368 0.11
0.368 0.12
0.368 0.13
0.368 0.14
0.368 0.15
0.368 0.16
0.368 0.17
0.368 0.18
0.368 0.19
0.368 0.2
0.368 0.21
0.368 0.22
0.368 0.23
0.368 0.24
0.368 0.25
0.368 0.26
0.368 0.27
0.368 0.28
0.368 0.29
0.368 0.3
0.368 0.31
0.368 0.32
0.368 0.33
0.368 0.34
0.368 0.35
0.368 0.36
0.368 0.37
0.368 0.38
0.368 0.39
0.368 0.4
0.368 0.41
0.368 0.42
0.368 0.43
0.368 0.44
0.368 0.45
0.368 0.46
0.368 0.47
0.368 0.48
0.368 0.49
0.368 0.5
0.368 0.51
0.368 0.52
0.368 0.53
0.368 0.54
0.368 0.55
0.368 0.56
0.368 0.57
0.368 0.58
0.368 0.59
0.368 0.6
0.368 0.61
0.368 0.62
0.368 0.63
0.368 0.64
0.368 0.65
0.368 0.66
0.368 0.67
0.368 0.68
0.368 0.69
0.368 0.7
0.368 0.71
0.368 0.72
0.368 0.73
0.368 0.74
0.368 0.75
0.368 0.76
0.368 0.77
0.368 0.78
0.368 0.79
0.368 0.8
0.368 0.81
0.368 0.82
0.368 0.83
0.368 0.84
0.368 0.85
0.368 0.86
0.368 0.87
0.368 0.88
0.368 0.89
0.368 0.9
0.368 0.91
0.368 0.92
0.368 0.93
0.368 0.94
0.368 0.95
0.368 0.96
0.368 0.97
0.368 0.98
0.368 0.99
0.368 1
0.368 1.01
0.368 1.02
0.368 1.03
0.368 1.04
0.368 1.05
0.368 1.06
0.368 1.07
0.368 1.08
0.368 1.09
0.368 1.1
0.368 1.11
0.368 1.12
0.368 1.13
0.368 1.14
0.368 1.15
0.368 1.16
0.368 1.17
0.368 1.18
0.368 1.19
0.368 1.2
0.368 1.21
0.368 1.22
0.368 1.23
0.368 1.24
0.368 1.25
0.368 1.26
0.368 1.27
0.368 1.28
0.368 1.29
0.368 1.3
0.368 1.31
0.368 1.32
0.368 1.33
0.368 1.34
0.368 1.35
0.368 1.36
0.368 1.37
0.368 1.38
0.368 1.39
0.368 1.4
0.368 1.41
0.368 1.42
0.368 1.43
0.368 1.44
0.368 1.45
0.368 1.46
0.368 1.47
0.368 1.48
0.368 1.49
0.368 1.5
0.368 1.51
0.368 1.52
0.368 1.53
0.368 1.54
0.368 1.55
0.368 1.56
0.368 1.57
0.368 1.58
0.368 1.59
0.368 1.6
0.368 1.61
0.368 1.62
0.368 1.63
0.368 1.64
0.368 1.65
0.368 1.66
0.368 1.67
0.368 1.68
0.368 1.69
0.368 1.7
0.368 1.71
0.368 1.72
0.368 1.73
0.368 1.74
0.368 1.75
0.368 1.76
0.368 1.77
0.368 1.78
0.368 1.79
0.368 1.8
0.368 1.81
0.368 1.82
0.368 1.83
0.368 1.84
0.368 1.85
0.368 1.86
0.368 1.87
0.368 1.88
0.368 1.89
0.368 1.9
0.368 1.91
0.368 1.92
0.368 1.93
0.368 1.94
0.368 1.95
0.368 1.96
0.368 1.97
0.368 1.98
0.368 1.99
0.368 2
0.376 0
0.376 0.01
0.376 0.02
0.376 0.03
0.376 0.04
0.376 0.05
0.376 0.06
0.376 0.07
0.376 0.08
0.376 0.09
0.376 0.1
0.376 0.11
0.376 0.12
0.376 0.13
0.376 0.14
0.376 0.15
0.376 0.16
0.376 0.17
0.376 0.18
0.376 0.19
0.376 0.2
0.376 0.21
0.376 0.22
0.376 0.23
0.376 0.24
0.376 0.25
0.376 0.26
0.376 0.27
0.376 0.28
0.376 0.29
0.376 0.3
0.376 0.31
0.376 0.32
0.376 0.33
0.376 0.34
0.376 0.35
0.376 0.36
0.376 0.37
0.376 0.38
0.376 0.39
0.376 0.4
0.376 0.41
0.376 0.42
0.376 0.43
0.376 0.44
0.376 0.45
0.376 0.46
0.376 0.47
0.376 0.48
0.376 0.49
0.376 0.5
0.376 0.51
0.376 0.52
0.376 0.53
0.376 0.54
0.376 0.55
0.376 0.56
0.376 0.57
0.376 0.58
0.376 0.59
0.376 0.6
0.376 0.61
0.376 0.62
0.376 0.63
0.376 0.64
0.376 0.65
0.376 0.66
0.376 0.67
0.376 0.68
0.376 0.69
0.376 0.7
0.376 0.71
0.376 0.72
0.376 0.73
0.376 0.74
0.376 0.75
0.376 0.76
0.376 0.77
0.376 0.78
0.376 0.79
0.376 0.8
0.376 0.81
0.376 0.82
0.376 0.83
0.376 0.84
0.376 0.85
0.376 0.86
0.376 0.87
0.376 0.88
0.376 0.89
0.376 0.9
0.376 0.91
0.376 0.92
0.376 0.93
0.376 0.94
0.376 0.95
0.376 0.96
0.376 0.97
0.376 0.98
0.376 0.99
0.376 1
0.376 1.01
0.376 1.02
0.376 1.03
0.376 1.04
0.376 1.05
0.376 1.06
0.376 1.07
0.376 1.08
0.376 1.09
0.376 1.1
0.376 1.11
0.376 1.12
0.376 1.13
0.376 1.14
0.376 1.15
0.376 1.16
0.376 1.17
0.376 1.18
0.376 1.19
0.376 1.2
0.376 1.21
0.376 1.22
0.376 1.23
0.376 1.24
0.376 1.25
0.376 1.26
0.376 1.27
0.376 1.28
0.376 1.29
0.376 1.3
0.376 1.31
0.376 1.32
0.376 1.33
0.376 1.34
0.376 1.35
0.376 1.36
0.376 1.37
0.376 1.38
0.376 1.39
0.376 1.4
0.376 1.41
0.376 1.42
0.376 1.43
0.376 1.44
0.376 1.45
0.376 1.46
0.376 1.47
0.376 1.48
0.376 1.49
0.376 1.5
0.376 1.51
0.376 1.52
0.376 1.53
0.376 1.54
0.376 1.55
0.376 1.56
0.376 1.57
0.376 1.58
0.376 1.59
0.376 1.6
0.376 1.61
0.376 1.62
0.376 1.63
0.376 1.64
0.376 1.65
0.376 1.66
0.376 1.67
0.376 1.68
0.376 1.69
0.376 1.7
0.376 1.71
0.376 1.72
0.376 1.73
0.376 1.74
0.376 1.75
0.376 1.76
0.376 1.77
0.376 1.78
0.376 1.79
0.376 1.8
0.376 1.81
0.376 1.82
0.376 1.83
0.376 1.84
0.376 1.85
0.376 1.86
0.376 1.87
0.376 1.88
0.376 1.89
0.376 1.9
0.376 1.91
0.376 1.92
0.376 1.93
0.376 1.94
0.376 1.95
0.376 1.96
0.376 1.97
0.376 1.98
0.376 1.99
0.376 2
0.384 0
0.384 0.01
0.384 0.02
0.384 0.03
0.384 0.04
0.384 0.05
0.384 0.06
0.384 0.07
0.384 0.08
0.384 0.09
0.384 0.1
0.384 0.11
0.384 0.12
0.384 0.13
0.384 0.14
0.384 0.15
0.384 0.16
0.384 0.17
0.384 0.18
0.384 0.19
0.384 0.2
0.384 0.21
0.384 0.22
0.384 0.23
0.384 0.24
0.384 0.25
0.384 0.26
0.384 0.27
0.384 0.28
0.384 0.29
0.384 0.3
0.384 0.31
0.384 0.32
0.384 0.33
0.384 0.34
0.384 0.35
0.384 0.36
0.384 0.37
0.384 0.38
0.384 0.39
0.384 0.4
0.384 0.41
0.384 0.42
0.384 0.43
0.384 0.44
0.384 0.45
0.384 0.46
0.384 0.47
0.384 0.48
0.384 0.49
0.384 0.5
0.384 0.51
0.384 0.52
0.384 0.53
0.384 0.54
0.384 0.55
0.384 0.56
0.384 0.57
0.384 0.58
0.384 0.59
0.384 0.6
0.384 0.61
0.384 0.62
0.384 0.63
0.384 0.64
0.384 0.65
0.384 0.66
0.384 0.67
0.384 0.68
0.384 0.69
0.384 0.7
0.384 0.71
0.384 0.72
0.384 0.73
0.384 0.74
0.384 0.75
0.384 0.76
0.384 0.77
0.384 0.78
0.384 0.79
0.384 0.8
0.384 0.81
0.384 0.82
0.384 0.83
0.384 0.84
0.384 0.85
0.384 0.86
0.384 0.87
0.384 0.88
0.384 0.89
0.384 0.9
0.384 0.91
0.384 0.92
0.384 0.93
0.384 0.94
0.384 0.95
0.384 0.96
0.384 0.97
0.384 0.98
0.384 0.99
0.384 1
0.384 1.01
0.384 1.02
0.384 1.03
0.384 1.04
0.384 1.05
0.384 1.06
0.384 1.07
0.384 1.08
0.384 1.09
0.384 1.1
0.384 1.11
0.384 1.12
0.384 1.13
0.384 1.14
0.384 1.15
0.384 1.16
0.384 1.17
0.384 1.18
0.384 1.19
0.384 1.2
0.384 1.21
0.384 1.22
0.384 1.23
0.384 1.24
0.384 1.25
0.384 1.26
0.384 1.27
0.384 1.28
0.384 1.29
0.384 1.3
0.384 1.31
0.384 1.32
0.384 1.33
0.384 1.34
0.384 1.35
0.384 1.36
0.384 1.37
0.384 1.38
0.384 1.39
0.384 1.4
0.384 1.41
0.384 1.42
0.384 1.43
0.384 1.44
0.384 1.45
0.384 1.46
0.384 1.47
0.384 1.48
0.384 1.49
0.384 1.5
0.384 1.51
0.384 1.52
0.384 1.53
0.384 1.54
0.384 1.55
0.384 1.56
0.384 1.57
0.384 1.58
0.384 1.59
0.384 1.6
0.384 1.61
0.384 1.62
0.384 1.63
0.384 1.64
0.384 1.65
0.384 1.66
0.384 1.67
0.384 1.68
0.384 1.69
0.384 1.7
0.384 1.71
0.384 1.72
0.384 1.73
0.384 1.74
0.384 1.75
0.384 1.76
0.384 1.77
0.384 1.78
0.384 1.79
0.384 1.8
0.384 1.81
0.384 1.82
0.384 1.83
0.384 1.84
0.384 1.85
0.384 1.86
0.384 1.87
0.384 1.88
0.384 1.89
0.384 1.9
0.384 1.91
0.384 1.92
0.384 1.93
0.384 1.94
0.384 1.95
0.384 1.96
0.384 1.97
0.384 1.98
0.384 1.99
0.384 2
0.392 0
0.392 0.01
0.392 0.02
0.392 0.03
0.392 0.04
0.392 0.05
0.392 0.06
0.392 0.07
0.392 0.08
0.392 0.09
0.392 0.1
0.392 0.11
0.392 0.12
0.392 0.13
0.392 0.14
0.392 0.15
0.392 0.16
0.392 0.17
0.392 0.18
0.392 0.19
0.392 0.2
0.392 0.21
0.392 0.22
0.392 0.23
0.392 0.24
0.392 0.25
0.392 0.26
0.392 0.27
0.392 0.28
0.392 0.29
0.392 0.3
0.392 0.31
0.392 0.32
0.392 0.33
0.392 0.34
0.392 0.35
0.392 0.36
0.392 0.37
0.392 0.38
0.392 0.39
0.392 0.4
0.392 0.41
0.392 0.42
0.392 0.43
0.392 0.44
0.392 0.45
0.392 0.46
0.392 0.47
0.392 0.48
0.392 0.49
0.392 0.5
0.392 0.51
0.392 0.52
0.392 0.53
0.392 0.54
0.392 0.55
0.392 0.56
0.392 0.57
0.392 0.58
0.392 0.59
0.392 0.6
0.392 0.61
0.392 0.62
0.392 0.63
0.392 0.64
0.392 0.65
0.392 0.66
0.392 0.67
0.392 0.68
0.392 0.69
0.392 0.7
0.392 0.71
0.392 0.72
0.392 0.73
0.392 0.74
0.392 0.75
0.392 0.76
0.392 0.77
0.392 0.78
0.392 0.79
0.392 0.8
0.392 0.81
0.392 0.82
0.392 0.83
0.392 0.84
0.392 0.85
0.392 0.86
0.392 0.87
0.392 0.88
0.392 0.89
0.392 0.9
0.392 0.91
0.392 0.92
0.392 0.93
0.392 0.94
0.392 0.95
0.392 0.96
0.392 0.97
0.392 0.98
0.392 0.99
0.392 1
0.392 1.01
0.392 1.02
0.392 1.03
0.392 1.04
0.392 1.05
0.392 1.06
0.392 1.07
0.392 1.08
0.392 1.09
0.392 1.1
0.392 1.11
0.392 1.12
0.392 1.13
0.392 1.14
0.392 1.15
0.392 1.16
0.392 1.17
0.392 1.18
0.392 1.19
0.392 1.2
0.392 1.21
0.392 1.22
0.392 1.23
0.392 1.24
0.392 1.25
0.392 1.26
0.392 1.27
0.392 1.28
0.392 1.29
0.392 1.3
0.392 1.31
0.392 1.32
0.392 1.33
0.392 1.34
0.392 1.35
0.392 1.36
0.392 1.37
0.392 1.38
0.392 1.39
0.392 1.4
0.392 1.41
0.392 1.42
0.392 1.43
0.392 1.44
0.392 1.45
0.392 1.46
0.392 1.47
0.392 1.48
0.392 1.49
0.392 1.5
0.392 1.51
0.392 1.52
0.392 1.53
0.392 1.54
0.392 1.55
0.392 1.56
0.392 1.57
0.392 1.58
0.392 1.59
0.392 1.6
0.392 1.61
0.392 1.62
0.392 1.63
0.392 1.64
0.392 1.65
0.392 1.66
0.392 1.67
0.392 1.68
0.392 1.69
0.392 1.7
0.392 1.71
0.392 1.72
0.392 1.73
0.392 1.74
0.392 1.75
0.392 1.76
0.392 1.77
0.392 1.78
0.392 1.79
0.392 1.8
0.392 1.81
0.392 1.82
0.392 1.83
0.392 1.84
0.392 1.85
0.392 1.86
0.392 1.87
0.392 1.88
0.392 1.89
0.392 1.9
0.392 1.91
0.392 1.92
0.392 1.93
0.392 1.94
0.392 1.95
0.392 1.96
0.392 1.97
0.392 1.98
0.392 1.99
0.392 2
0.4 0
0.4 0.01
0.4 0.02
0.4 0.03
0.4 0.04
0.4 0.05
0.4 0.06
0.4 0.07
0.4 0.08
0.4 0.09
0.4 0.1
0.4 0.11
0.4 0.12
0.4 0.13
0.4 0.14
0.4 0.15
0.4 0.16
0.4 0.17
0.4 0.18
0.4 0.19
0.4 0.2
0.4 0.21
0.4 0.22
0.4 0.23
0.4 0.24
0.4 0.25
0.4 0.26
0.4 0.27
0.4 0.28
0.4 0.29
0.4 0.3
0.4 0.31
0.4 0.32
0.4 0.33
0.4 0.34
0.4 0.35
0.4 0.36
0.4 0.37
0.4 0.38
0.4 0.39
0.4 0.4
0.4 0.41
0.4 0.42
0.4 0.43
0.4 0.44
0.4 0.45
0.4 0.46
0.4 0.47
0.4 0.48
0.4 0.49
0.4 0.5
0.4 0.51
0.4 0.52
0.4 0.53
0.4 0.54
0.4 0.55
0.4 0.56
0.4 0.57
0.4 0.58
0.4 0.59
0.4 0.6
0.4 0.61
0.4 0.62
0.4 0.63
0.4 0.64
0.4 0.65
0.4 0.66
0.4 0.67
0.4 0.68
0.4 0.69
0.4 0.7
0.4 0.71
0.4 0.72
0.4 0.73
0.4 0.74
0.4 0.75
0.4 0.76
0.4 0.77
0.4 0.78
0.4 0.79
0.4 0.8
0.4 0.81
0.4 0.82
0.4 0.83
0.4 0.84
0.4 0.85
0.4 0.86
0.4 0.87
0.4 0.88
0.4 0.89
0.4 0.9
0.4 0.91
0.4 0.92
0.4 0.93
0.4 0.94
0.4 0.95
0.4 0.96
0.4 0.97
0.4 0.98
0.4 0.99
0.4 1
0.4 1.01
0.4 1.02
0.4 1.03
0.4 1.04
0.4 1.05
0.4 1.06
0.4 1.07
0.4 1.08
0.4 1.09
0.4 1.1
0.4 1.11
0.4 1.12
0.4 1.13
0.4 1.14
0.4 1.15
0.4 1.16
0.4 1.17
0.4 1.18
0.4 1.19
0.4 1.2
0.4 1.21
0.4 1.22
0.4 1.23
0.4 1.24
0.4 1.25
0.4 1.26
0.4 1.27
0.4 1.28
0.4 1.29
0.4 1.3
0.4 1.31
0.4 1.32
0.4 1.33
0.4 1.34
0.4 1.35
0.4 1.36
0.4 1.37
0.4 1.38
0.4 1.39
0.4 1.4
0.4 1.41
0.4 1.42
0.4 1.43
0.4 1.44
0.4 1.45
0.4 1.46
0.4 1.47
0.4 1.48
0.4 1.49
0.4 1.5
0.4 1.51
0.4 1.52
0.4 1.53
0.4 1.54
0.4 1.55
0.4 1.56
0.4 1.57
0.4 1.58
0.4 1.59
0.4 1.6
0.4 1.61
0.4 1.62
0.4 1.63
0.4 1.64
0.4 1.65
0.4 1.66
0.4 1.67
0.4 1.68
0.4 1.69
0.4 1.7
0.4 1.71
0.4 1.72
0.4 1.73
0.4 1.74
0.4 1.75
0.4 1.76
0.4 1.77
0.4 1.78
0.4 1.79
0.4 1.8
0.4 1.81
0.4 1.82
0.4 1.83
0.4 1.84
0.4 1.85
0.4 1.86
0.4 1.87
0.4 1.88
0.4 1.89
0.4 1.9
0.4 1.91
0.4 1.92
0.4 1.93
0.4 1.94
0.4 1.95
0.4 1.96
0.4 1.97
0.4 1.98
0.4 1.99
0.4 2
0.408 0
0.408 0.01
0.408 0.02
0.408 0.03
0.408 0.04
0.408 0.05
0.408 0.06
0.408 0.07
0.408 0.08
0.408 0.09
0.408 0.1
0.408 0.11
0.408 0.12
0.408 0.13
0.408 0.14
0.408 0.15
0.408 0.16
0.408 0.17
0.408 0.18
0.408 0.19
0.408 0.2
0.408 0.21
0.408 0.22
0.408 0.23
0.408 0.24
0.408 0.25
0.408 0.26
0.408 0.27
0.408 0.28
0.408 0.29
0.408 0.3
0.408 0.31
0.408 0.32
0.408 0.33
0.408 0.34
0.408 0.35
0.408 0.36
0.408 0.37
0.408 0.38
0.408 0.39
0.408 0.4
0.408 0.41
0.408 0.42
0.408 0.43
0.408 0.44
0.408 0.45
0.408 0.46
0.408 0.47
0.408 0.48
0.408 0.49
0.408 0.5
0.408 0.51
0.408 0.52
0.408 0.53
0.408 0.54
0.408 0.55
0.408 0.56
0.408 0.57
0.408 0.58
0.408 0.59
0.408 0.6
0.408 0.61
0.408 0.62
0.408 0.63
0.408 0.64
0.408 0.65
0.408 0.66
0.408 0.67
0.408 0.68
0.408 0.69
0.408 0.7
0.408 0.71
0.408 0.72
0.408 0.73
0.408 0.74
0.408 0.75
0.408 0.76
0.408 0.77
0.408 0.78
0.408 0.79
0.408 0.8
0.408 0.81
0.408 0.82
0.408 0.83
0.408 0.84
0.408 0.85
0.408 0.86
0.408 0.87
0.408 0.88
0.408 0.89
0.408 0.9
0.408 0.91
0.408 0.92
0.408 0.93
0.408 0.94
0.408 0.95
0.408 0.96
0.408 0.97
0.408 0.98
0.408 0.99
0.408 1
0.408 1.01
0.408 1.02
0.408 1.03
0.408 1.04
0.408 1.05
0.408 1.06
0.408 1.07
0.408 1.08
0.408 1.09
0.408 1.1
0.408 1.11
0.408 1.12
0.408 1.13
0.408 1.14
0.408 1.15
0.408 1.16
0.408 1.17
0.408 1.18
0.408 1.19
0.408 1.2
0.408 1.21
0.408 1.22
0.408 1.23
0.408 1.24
0.408 1.25
0.408 1.26
0.408 1.27
0.408 1.28
0.408 1.29
0.408 1.3
0.408 1.31
0.408 1.32
0.408 1.33
0.408 1.34
0.408 1.35
0.408 1.36
0.408 1.37
0.408 1.38
0.408 1.39
0.408 1.4
0.408 1.41
0.408 1.42
0.408 1.43
0.408 1.44
0.408 1.45
0.408 1.46
0.408 1.47
0.408 1.48
0.408 1.49
0.408 1.5
0.408 1.51
0.408 1.52
0.408 1.53
0.408 1.54
0.408 1.55
0.408 1.56
0.408 1.57
0.408 1.58
0.408 1.59
0.408 1.6
0.408 1.61
0.408 1.62
0.408 1.63
0.408 1.64
0.408 1.65
0.408 1.66
0.408 1.67
0.408 1.68
0.408 1.69
0.408 1.7
0.408 1.71
0.408 1.72
0.408 1.73
0.408 1.74
0.408 1.75
0.408 1.76
0.408 1.77
0.408 1.78
0.408 1.79
0.408 1.8
0.408 1.81
0.408 1.82
0.408 1.83
0.408 1.84
0.408 1.85
0.408 1.86
0.408 1.87
0.408 1.88
0.408 1.89
0.408 1.9
0.408 1.91
0.408 1.92
0.408 1.93
0.408 1.94
0.408 1.95
0.408 1.96
0.408 1.97
0.408 1.98
0.408 1.99
0.408 2
0.416 0
0.416 0.01
0.416 0.02
0.416 0.03
0.416 0.04
0.416 0.05
0.416 0.06
0.416 0.07
0.416 0.08
0.416 0.09
0.416 0.1
0.416 0.11
0.416 0.12
0.416 0.13
0.416 0.14
0.416 0.15
0.416 0.16
0.416 0.17
0.416 0.18
0.416 0.19
0.416 0.2
0.416 0.21
0.416 0.22
0.416 0.23
0.416 0.24
0.416 0.25
0.416 0.26
0.416 0.27
0.416 0.28
0.416 0.29
0.416 0.3
0.416 0.31
0.416 0.32
0.416 0.33
0.416 0.34
0.416 0.35
0.416 0.36
0.416 0.37
0.416 0.38
0.416 0.39
0.416 0.4
0.416 0.41
0.416 0.42
0.416 0.43
0.416 0.44
0.416 0.45
0.416 0.46
0.416 0.47
0.416 0.48
0.416 0.49
0.416 0.5
0.416 0.51
0.416 0.52
0.416 0.53
0.416 0.54
0.416 0.55
0.416 0.56
0.416 0.57
0.416 0.58
0.416 0.59
0.416 0.6
0.416 0.61
0.416 0.62
0.416 0.63
0.416 0.64
0.416 0.65
0.416 0.66
0.416 0.67
0.416 0.68
0.416 0.69
0.416 0.7
0.416 0.71
0.416 0.72
0.416 0.73
0.416 0.74
0.416 0.75
0.416 0.76
0.416 0.77
0.416 0.78
0.416 0.79
0.416 0.8
0.416 0.81
0.416 0.82
0.416 0.83
0.416 0.84
0.416 0.85
0.416 0.86
0.416 0.87
0.416 0.88
0.416 0.89
0.416 0.9
0.416 0.91
0.416 0.92
0.416 0.93
0.416 0.94
0.416 0.95
0.416 0.96
0.416 0.97
0.416 0.98
0.416 0.99
0.416 1
0.416 1.01
0.416 1.02
0.416 1.03
0.416 1.04
0.416 1.05
0.416 1.06
0.416 1.07
0.416 1.08
0.416 1.09
0.416 1.1
0.416 1.11
0.416 1.12
0.416 1.13
0.416 1.14
0.416 1.15
0.416 1.16
0.416 1.17
0.416 1.18
0.416 1.19
0.416 1.2
0.416 1.21
0.416 1.22
0.416 1.23
0.416 1.24
0.416 1.25
0.416 1.26
0.416 1.27
0.416 1.28
0.416 1.29
0.416 1.3
0.416 1.31
0.416 1.32
0.416 1.33
0.416 1.34
0.416 1.35
0.416 1.36
0.416 1.37
0.416 1.38
0.416 1.39
0.416 1.4
0.416 1.41
0.416 1.42
0.416 1.43
0.416 1.44
0.416 1.45
0.416 1.46
0.416 1.47
0.416 1.48
0.416 1.49
0.416 1.5
0.416 1.51
0.416 1.52
0.416 1.53
0.416 1.54
0.416 1.55
0.416 1.56
0.416 1.57
0.416 1.58
0.416 1.59
0.416 1.6
0.416 1.61
0.416 1.62
0.416 1.63
0.416 1.64
0.416 1.65
0.416 1.66
0.416 1.67
0.416 1.68
0.416 1.69
0.416 1.7
0.416 1.71
0.416 1.72
0.416 1.73
0.416 1.74
0.416 1.75
0.416 1.76
0.416 1.77
0.416 1.78
0.416 1.79
0.416 1.8
0.416 1.81
0.416 1.82
0.416 1.83
0.416 1.84
0.416 1.85
0.416 1.86
0.416 1.87
0.416 1.88
0.416 1.89
0.416 1.9
0.416 1.91
0.416 1.92
0.416 1.93
0.416 1.94
0.416 1.95
0.416 1.96
0.416 1.97
0.416 1.98
0.416 1.99
0.416 2
0.424 0
0.424 0.01
0.424 0.02
0.424 0.03
0.424 0.04
0.424 0.05
0.424 0.06
0.424 0.07
0.424 0.08
0.424 0.09
0.424 0.1
0.424 0.11
0.424 0.12
0.424 0.13
0.424 0.14
0.424 0.15
0.424 0.16
0.424 0.17
0.424 0.18
0.424 0.19
0.424 0.2
0.424 0.21
0.424 0.22
0.424 0.23
0.424 0.24
0.424 0.25
0.424 0.26
0.424 0.27
0.424 0.28
0.424 0.29
0.424 0.3
0.424 0.31
0.424 0.32
0.424 0.33
0.424 0.34
0.424 0.35
0.424 0.36
0.424 0.37
0.424 0.38
0.424 0.39
0.424 0.4
0.424 0.41
0.424 0.42
0.424 0.43
0.424 0.44
0.424 0.45
0.424 0.46
0.424 0.47
0.424 0.48
0.424 0.49
0.424 0.5
0.424 0.51
0.424 0.52
0.424 0.53
0.424 0.54
0.424 0.55
0.424 0.56
0.424 0.57
0.424 0.58
0.424 0.59
0.424 0.6
0.424 0.61
0.424 0.62
0.424 0.63
0.424 0.64
0.424 0.65
0.424 0.66
0.424 0.67
0.424 0.68
0.424 0.69
0.424 0.7
0.424 0.71
0.424 0.72
0.424 0.73
0.424 0.74
0.424 0.75
0.424 0.76
0.424 0.77
0.424 0.78
0.424 0.79
0.424 0.8
0.424 0.81
0.424 0.82
0.424 0.83
0.424 0.84
0.424 0.85
0.424 0.86
0.424 0.87
0.424 0.88
0.424 0.89
0.424 0.9
0.424 0.91
0.424 0.92
0.424 0.93
0.424 0.94
0.424 0.95
0.424 0.96
0.424 0.97
0.424 0.98
0.424 0.99
0.424 1
0.424 1.01
0.424 1.02
0.424 1.03
0.424 1.04
0.424 1.05
0.424 1.06
0.424 1.07
0.424 1.08
0.424 1.09
0.424 1.1
0.424 1.11
0.424 1.12
0.424 1.13
0.424 1.14
0.424 1.15
0.424 1.16
0.424 1.17
0.424 1.18
0.424 1.19
0.424 1.2
0.424 1.21
0.424 1.22
0.424 1.23
0.424 1.24
0.424 1.25
0.424 1.26
0.424 1.27
0.424 1.28
0.424 1.29
0.424 1.3
0.424 1.31
0.424 1.32
0.424 1.33
0.424 1.34
0.424 1.35
0.424 1.36
0.424 1.37
0.424 1.38
0.424 1.39
0.424 1.4
0.424 1.41
0.424 1.42
0.424 1.43
0.424 1.44
0.424 1.45
0.424 1.46
0.424 1.47
0.424 1.48
0.424 1.49
0.424 1.5
0.424 1.51
0.424 1.52
0.424 1.53
0.424 1.54
0.424 1.55
0.424 1.56
0.424 1.57
0.424 1.58
0.424 1.59
0.424 1.6
0.424 1.61
0.424 1.62
0.424 1.63
0.424 1.64
0.424 1.65
0.424 1.66
0.424 1.67
0.424 1.68
0.424 1.69
0.424 1.7
0.424 1.71
0.424 1.72
0.424 1.73
0.424 1.74
0.424 1.75
0.424 1.76
0.424 1.77
0.424 1.78
0.424 1.79
0.424 1.8
0.424 1.81
0.424 1.82
0.424 1.83
0.424 1.84
0.424 1.85
0.424 1.86
0.424 1.87
0.424 1.88
0.424 1.89
0.424 1.9
0.424 1.91
0.424 1.92
0.424 1.93
0.424 1.94
0.424 1.95
0.424 1.96
0.424 1.97
0.424 1.98
0.424 1.99
0.424 2
0.432 0
0.432 0.01
0.432 0.02
0.432 0.03
0.432 0.04
0.432 0.05
0.432 0.06
0.432 0.07
0.432 0.08
0.432 0.09
0.432 0.1
0.432 0.11
0.432 0.12
0.432 0.13
0.432 0.14
0.432 0.15
0.432 0.16
0.432 0.17
0.432 0.18
0.432 0.19
0.432 0.2
0.432 0.21
0.432 0.22
0.432 0.23
0.432 0.24
0.432 0.25
0.432 0.26
0.432 0.27
0.432 0.28
0.432 0.29
0.432 0.3
0.432 0.31
0.432 0.32
0.432 0.33
0.432 0.34
0.432 0.35
0.432 0.36
0.432 0.37
0.432 0.38
0.432 0.39
0.432 0.4
0.432 0.41
0.432 0.42
0.432 0.43
0.432 0.44
0.432 0.45
0.432 0.46
0.432 0.47
0.432 0.48
0.432 0.49
0.432 0.5
0.432 0.51
0.432 0.52
0.432 0.53
0.432 0.54
0.432 0.55
0.432 0.56
0.432 0.57
0.432 0.58
0.432 0.59
0.432 0.6
0.432 0.61
0.432 0.62
0.432 0.63
0.432 0.64
0.432 0.65
0.432 0.66
0.432 0.67
0.432 0.68
0.432 0.69
0.432 0.7
0.432 0.71
0.432 0.72
0.432 0.73
0.432 0.74
0.432 0.75
0.432 0.76
0.432 0.77
0.432 0.78
0.432 0.79
0.432 0.8
0.432 0.81
0.432 0.82
0.432 0.83
0.432 0.84
0.432 0.85
0.432 0.86
0.432 0.87
0.432 0.88
0.432 0.89
0.432 0.9
0.432 0.91
0.432 0.92
0.432 0.93
0.432 0.94
0.432 0.95
0.432 0.96
0.432 0.97
0.432 0.98
0.432 0.99
0.432 1
0.432 1.01
0.432 1.02
0.432 1.03
0.432 1.04
0.432 1.05
0.432 1.06
0.432 1.07
0.432 1.08
0.432 1.09
0.432 1.1
0.432 1.11
0.432 1.12
0.432 1.13
0.432 1.14
0.432 1.15
0.432 1.16
0.432 1.17
0.432 1.18
0.432 1.19
0.432 1.2
0.432 1.21
0.432 1.22
0.432 1.23
0.432 1.24
0.432 1.25
0.432 1.26
